SMILES,Solvent,QY,Et30,SP,SdP,SA,SB
COC(=O)c1ccn2c(NC3CCCCC3)c(-c3ccc(OC)cc3)nc2c1,CS(=O)C,0.49,45.1,0.83,1,0.072,0.647
[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CO,0.92,55.4,0.608,0.904,0.605,0.545
C(=C/c1nccc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C(Cl)Cl,0.29,40.7,0.761,0.769,0.04,0.178
COc1cc2c(=O)c(CCCCN=[N+]=[N-])coc2cc1O,O,0.41,63.1,0.681,0.997,1.062,0.025
[H]/[NH+]=c1/ccc2c(-c3ccccc3C(=O)[O-])c3ccc(N)cc3oc-2c1,O,0.88,63.1,0.681,0.997,1.062,0.025
O=[N+]([O-])c1cc(Cl)ccc1-c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1ccccc1,C(Cl)Cl,0.08,40.7,0.761,0.769,0.04,0.178
c1ccc(-c2[o+]c3c4c(cccc4c(-c4ccccc4)c4c5ccccc5c(-c5ccccc5)c(-c5ccccc5)n34)c2-c2ccccc2)cc1,C(Cl)Cl,0.11,40.7,0.761,0.769,0.04,0.178
COc1cc2c(-c3ccccc3)c(-c3ccccc3)[o+]c3c2c(c1)c(-c1ccccc1)c1c2ccccc2c(-c2ccccc2)c(-c2ccccc2)n31,C(Cl)Cl,0.23,40.7,0.761,0.769,0.04,0.178
c1ccc(Oc2cc3c(-c4ccccc4)c(-c4ccccc4)[o+]c4c3c(c2)c(-c2ccccc2)c2c3ccccc3c(-c3ccccc3)c(-c3ccccc3)n42)cc1,C(Cl)Cl,0.08,40.7,0.761,0.769,0.04,0.178
FC(F)(F)c1cc2c(-c3ccccc3)c(-c3ccccc3)[o+]c3c2c(c1)c(-c1ccccc1)c1c2ccccc2c(-c2ccccc2)c(-c2ccccc2)n31,C(Cl)Cl,0.14,40.7,0.761,0.769,0.04,0.178
COC(=O)c1cc2c(-c3ccccc3)c(-c3ccccc3)[o+]c3c2c(c1)c(-c1ccccc1)c1c2ccccc2c(-c2ccccc2)c(-c2ccccc2)n31,C(Cl)Cl,0.21,40.7,0.761,0.769,0.04,0.178
O=Cc1cc2c(-c3ccccc3)c(-c3ccccc3)[o+]c3c2c(c1)c(-c1ccccc1)c1c2ccccc2c(-c2ccccc2)c(-c2ccccc2)n31,C(Cl)Cl,0.27,40.7,0.761,0.769,0.04,0.178
